date,fed_funds,sp500,gold_buy,gold_sell,brent_oil,baltic_dry,usd_vnd,oil_rigs,gas_rigs,misc_rigs,diesel_do,gas_e5_ron92,gas_ron95
2018-09-23,1.95,2929.67,36560000,36660000,78.8,1413,23332.0,866,186,1,18120,20230,21770
2018-09-24,1.95,2919.37,36540000,36630000,81.2,1434,23337.0,866,186,1,18120,20230,21770
2018-09-25,1.95,2915.56,36540000,36630000,81.87,1450,23345.0,866,186,1,18120,20230,21770
2018-09-26,1.95,2905.97,36540000,36630000,81.34,1503,23348.0,866,186,1,18120,20230,21770
2018-09-27,1.95,2914.0,36540000,36630000,81.72,1524,23345.0,866,186,1,18120,20230,21770
2018-09-28,1.95,2913.98,36540000,36630000,82.72,1540,23325.0,863,189,2,18120,20230,21770
2018-09-29,1.95,2913.98,36540000,36630000,82.72,1540,23325.0,863,189,2,18120,20230,21770
2018-09-30,1.95,2913.98,36540000,36630000,82.72,1540,23325.0,863,189,2,18120,20230,21770
2018-10-01,2.19,2924.59,36540000,36630000,84.98,1555,23330.0,863,189,2,18120,20230,21770
2018-10-02,2.19,2923.43,36540000,36630000,84.8,1570,23325.0,863,189,2,18120,20230,21770
2018-10-03,2.19,2925.51,36540000,36630000,86.29,1574,23340.0,863,189,2,18120,20230,21770
2018-10-04,2.19,2901.61,36540000,36630000,84.58,1554,23348.0,863,189,2,18120,20230,21770
2018-10-05,2.19,2885.57,36540000,36630000,84.16,1536,23330.0,861,189,2,18120,20230,21770
2018-10-06,2.19,2885.57,36540000,36630000,84.16,1536,23330.0,861,189,2,18610,20900,22340
2018-10-07,2.19,2885.57,36540000,36630000,84.16,1536,23330.0,861,189,2,18610,20900,22340
2018-10-08,2.19,2884.43,36540000,36630000,83.91,1530,23350.0,861,189,2,18610,20900,22340
2018-10-09,2.19,2880.34,36540000,36630000,85.0,1503,23355.0,861,189,2,18610,20900,22340
2018-10-10,2.19,2785.68,36540000,36630000,83.09,1493,23350.0,861,189,2,18610,20900,22340
2018-10-11,2.19,2728.37,36540000,36630000,80.26,1515,23345.0,861,189,2,18610,20900,22340
2018-10-12,2.19,2767.13,36540000,36630000,80.43,1579,23343.0,869,193,1,18610,20900,22340
2018-10-13,2.19,2767.13,36540000,36630000,80.43,1579,23343.0,869,193,1,18610,20900,22340
2018-10-14,2.19,2767.13,36540000,36630000,80.43,1579,23343.0,869,193,1,18610,20900,22340
2018-10-15,2.19,2750.79,36540000,36630000,80.78,1584,23330.0,869,193,1,18610,20900,22340
2018-10-16,2.19,2809.92,36540000,36630000,81.41,1578,23338.0,869,193,1,18610,20900,22340
2018-10-17,2.19,2809.21,36540000,36630000,80.05,1554,23342.0,869,193,1,18610,20900,22340
2018-10-18,2.19,2768.78,36540000,36630000,79.29,1565,23347.0,869,193,1,18610,20900,22340
2018-10-19,2.19,2767.78,36540000,36630000,79.78,1576,23351.0,873,194,0,18610,20900,22340
2018-10-20,2.19,2767.78,36540000,36630000,79.78,1576,23351.0,873,194,0,18610,20900,22340
2018-10-21,2.19,2767.78,36540000,36630000,79.78,1576,23351.0,873,194,0,18610,20900,22340
2018-10-22,2.19,2755.88,36540000,36630000,79.83,1579,23348.0,873,194,0,18610,20680,22200
2018-10-23,2.19,2740.69,36540000,36630000,76.44,1577,23348.0,873,194,0,18610,20680,22200
2018-10-24,2.19,2656.1,36540000,36630000,76.17,1546,23348.0,873,194,0,18610,20680,22200
2018-10-25,2.19,2705.57,36540000,36630000,76.89,1516,23350.0,873,194,0,18610,20680,22200
2018-10-26,2.19,2658.69,36540000,36630000,77.62,1519,23355.0,875,193,0,18610,20680,22200
2018-10-27,2.19,2658.69,36540000,36630000,77.62,1519,23355.0,875,193,0,18610,20680,22200
2018-10-28,2.19,2658.69,36540000,36630000,77.62,1519,23355.0,875,193,0,18610,20680,22200
2018-10-29,2.19,2641.25,36540000,36630000,77.34,1522,23343.0,875,193,0,18610,20680,22200
2018-10-30,2.19,2682.63,36540000,36630000,75.91,1513,23343.0,875,193,0,18610,20680,22200
2018-10-31,2.19,2711.74,36540000,36630000,75.47,1490,23343.0,875,193,0,18610,20680,22200
2018-11-01,2.2,2740.37,36540000,36630000,72.89,1470,23345.0,875,193,0,18610,20680,22200
2018-11-02,2.2,2723.06,36540000,36630000,72.83,1457,23330.0,874,193,0,18610,20680,22200
2018-11-03,2.2,2723.06,36450000,36550000,72.83,1457,23330.0,874,193,0,18610,20680,22200
2018-11-04,2.2,2723.06,36450000,36550000,72.83,1457,23330.0,874,193,0,18610,20680,22200
2018-11-05,2.2,2738.31,36470000,36570000,73.17,1428,23310.0,874,193,0,18610,20680,22200
2018-11-06,2.2,2755.45,36410000,36510000,72.13,1395,23325.0,874,193,0,18540,19600,21060
2018-11-07,2.2,2813.89,36380000,36480000,72.07,1304,23326.0,874,193,0,18540,19600,21060
2018-11-08,2.2,2806.83,36420000,36520000,70.65,1231,23318.0,874,193,0,18540,19600,21060
2018-11-09,2.2,2781.01,36380000,36480000,70.18,1147,23290.0,886,195,0,18540,19600,21060
2018-11-10,2.2,2781.01,36350000,36450000,70.18,1147,23290.0,886,195,0,18540,19600,21060
2018-11-11,2.2,2781.01,36350000,36450000,70.18,1147,23290.0,886,195,0,18540,19600,21060
2018-11-12,2.2,2726.22,36350000,36450000,70.12,1125,23300.0,886,195,0,18540,19600,21060
2018-11-13,2.2,2722.18,36340000,36440000,65.47,1064,23308.0,886,195,0,18540,19600,21060
2018-11-14,2.2,2701.58,36340000,36440000,66.12,1009,23315.0,886,195,0,18540,19600,21060
2018-11-15,2.2,2730.2,36410000,36510000,66.62,1020,23308.0,886,195,0,18540,19600,21060
2018-11-16,2.2,2736.27,36480000,36580000,66.76,1031,23306.0,888,194,0,18540,19600,21060
2018-11-17,2.2,2736.27,36550000,36650000,66.76,1031,23306.0,888,194,0,18540,19600,21060
2018-11-18,2.2,2736.27,36550000,36650000,66.76,1031,23306.0,888,194,0,18540,19600,21060
