date,brent_lag_0,brent_lag_7,brent_mean_30,days_since_last_change,target_delta,Misc_Rigs,price_lag_0,VangVN_Buy Price
10/22/2018,79.83,80.78,82.01566667,0,0,0,22200,36540000
10/23/2018,76.44,81.41,81.937,1,0,0,22200,36540000
10/24/2018,76.17,80.05,81.76933333,2,0,0,22200,36540000
10/25/2018,76.89,79.29,81.60333333,3,0,0,22200,36540000
10/26/2018,77.62,79.78,81.47933333,4,0,0,22200,36540000
10/27/2018,77.62,79.78,81.34266667,5,0,0,22200,36540000
10/28/2018,77.62,79.78,81.17266667,6,0,0,22200,36540000
10/29/2018,77.34,79.83,80.99333333,7,0,0,22200,36540000
10/30/2018,75.91,76.44,80.76633333,8,0,0,22200,36540000
10/31/2018,75.47,76.17,80.44933333,9,0,0,22200,36540000
11/1/2018,72.89,76.89,80.05233333,10,0,0,22200,36540000
11/2/2018,72.83,77.62,79.60366667,11,0,0,22200,36540000
11/3/2018,72.83,77.62,79.212,12,0,0,22200,36450000
11/4/2018,72.83,77.62,78.83433333,13,0,0,22200,36450000
11/5/2018,73.17,77.34,78.468,14,-1140,0,22200,36470000
11/6/2018,72.13,75.91,78.067,0,0,0,21060,36410000
11/7/2018,72.07,75.47,77.67233333,1,0,0,21060,36380000
11/8/2018,70.65,72.89,77.194,2,0,0,21060,36420000
11/9/2018,70.18,72.83,76.76366667,3,0,0,21060,36380000
11/10/2018,70.18,72.83,76.42766667,4,0,0,21060,36350000
11/11/2018,70.18,72.83,76.086,5,0,0,21060,36350000
11/12/2018,70.12,73.17,75.74233333,6,0,0,21060,36350000
11/13/2018,65.47,72.13,75.24366667,7,0,0,21060,36340000
11/14/2018,66.12,72.07,74.755,8,0,0,21060,36340000
11/15/2018,66.62,70.65,74.262,9,0,0,21060,36410000
11/16/2018,66.76,70.18,73.819,10,0,0,21060,36480000
11/17/2018,66.76,70.18,73.40133333,11,0,0,21060,36550000
11/18/2018,66.76,70.18,72.96733333,12,0,0,21060,36550000
11/19/2018,66.79,70.12,72.53433333,13,0,0,21060,36550000
11/20/2018,62.53,65.47,71.95933333,14,-1090,0,21060,36520000
11/21/2018,63.48,66.12,71.41433333,0,0,0,19970,36460000
11/22/2018,62.6,66.62,70.953,1,0,0,19970,36450000
11/23/2018,58.8,66.76,70.374,2,0,0,19970,36440000
11/24/2018,58.8,66.76,69.771,3,0,0,19970,36400000
11/25/2018,58.8,66.76,69.14366667,4,0,0,19970,36380000
11/26/2018,60.48,66.79,68.57233333,5,0,0,19970,36380000
11/27/2018,60.21,62.53,67.992,6,0,0,19970,36370000
11/28/2018,58.76,63.48,67.37266667,7,0,0,19970,36320000
11/29/2018,59.51,62.6,66.826,8,0,0,19970,36350000
11/30/2018,58.71,58.8,66.26733333,9,0,0,19970,36360000
12/1/2018,58.71,58.8,65.79466667,10,0,0,19970,36350000
12/2/2018,58.71,58.8,65.324,11,0,0,19970,36340000
12/3/2018,61.69,60.48,64.95266667,12,0,0,19970,36360000
12/4/2018,62.08,60.21,64.59433333,13,0,0,19970,36370000
12/5/2018,61.56,58.76,64.20733333,14,-1520,0,19970,36350000
12/6/2018,60.06,59.51,63.805,0,0,0,18450,36320000
12/7/2018,61.67,58.71,63.45833333,1,0,0,18450,36290000
12/8/2018,61.67,58.71,63.159,2,0,0,18450,36330000
12/9/2018,61.67,58.71,62.87533333,3,0,0,18450,36380000
12/10/2018,59.97,61.69,62.535,4,0,0,18450,36390000
12/11/2018,60.2,62.08,62.20233333,5,0,0,18450,36370000
12/12/2018,60.15,61.56,61.87,6,0,0,18450,36310000
12/13/2018,61.45,60.06,61.736,7,0,0,18450,36250000
12/14/2018,60.28,61.67,61.54133333,8,0,0,18450,36230000
12/15/2018,60.28,61.67,61.33,9,0,0,18450,36280000
12/16/2018,60.28,61.67,61.114,10,0,0,18450,36320000
12/17/2018,59.61,59.97,60.87566667,11,0,0,18450,36300000
12/18/2018,56.26,60.2,60.52566667,12,0,0,18450,36330000
12/19/2018,57.24,60.15,60.20733333,13,0,0,18450,36280000
12/20/2018,54.35,61.45,59.93466667,14,-310,0,18450,36260000
12/21/2018,53.82,60.28,59.61266667,0,0,0,18140,36330000
12/22/2018,53.82,60.28,59.32,1,0,0,18140,36250000
12/23/2018,53.82,60.28,59.154,2,0,0,18140,36470000
12/24/2018,50.47,59.61,58.87633333,3,0,0,18140,36500000
12/25/2018,50.47,56.26,58.59866667,4,0,0,18140,36590000
12/26/2018,54.47,57.24,58.39833333,5,0,0,18140,36520000
12/27/2018,52.16,54.35,58.13,6,0,0,18140,36750000
12/28/2018,52.2,53.82,57.91133333,7,0,0,18140,36340000
12/29/2018,52.2,53.82,57.66766667,8,0,0,18140,36630000
12/30/2018,52.2,53.82,57.45066667,9,0,0,18140,36430000
12/31/2018,53.8,50.47,57.287,10,-540,0,18140,36450000
1/1/2019,53.8,50.47,57.12333333,0,0,0,17600,36520000
1/2/2019,54.91,54.47,56.89733333,1,0,0,17600,36520000
1/3/2019,55.95,52.16,56.693,2,0,0,17600,36330000
1/4/2019,57.06,52.2,56.543,3,0,0,17600,36610000
1/5/2019,57.06,52.2,56.443,4,0,0,17600,36630000
1/6/2019,57.06,52.2,56.28933333,5,0,0,17600,36630000
1/7/2019,57.33,53.8,56.14466667,6,0,0,17600,36630000
1/8/2019,58.72,53.8,56.04633333,7,0,0,17600,36650000
1/9/2019,61.44,54.91,56.09533333,8,0,0,17600,36600000
1/10/2019,61.68,55.95,56.14466667,9,0,0,17600,36590000
1/11/2019,60.48,57.06,56.15566667,10,0,0,17600,36650000
1/12/2019,60.48,57.06,56.12333333,11,0,0,17600,36640000
1/13/2019,60.48,57.06,56.13,12,0,0,17600,36610000
1/14/2019,58.99,57.33,56.087,13,0,0,17600,36630000
1/15/2019,60.64,58.72,56.099,14,0,0,17600,36600000
1/16/2019,61.32,61.44,56.156,15,0,0,17600,36550000
1/17/2019,61.18,61.68,56.32,16,0,0,17600,36560000
1/18/2019,62.7,60.48,56.502,17,0,0,17600,36640000
1/19/2019,62.7,60.48,56.78033333,18,0,0,17600,36630000
1/20/2019,62.7,60.48,57.07633333,19,0,0,17600,36600000
1/21/2019,62.74,58.99,57.37366667,20,0,0,17600,36720000
1/22/2019,61.5,60.64,57.62966667,21,0,0,17600,36500000
1/23/2019,61.14,61.32,57.98533333,22,0,0,17600,36410000
1/24/2019,61.09,61.18,58.33933333,23,0,0,17600,36470000
1/25/2019,61.64,62.7,58.57833333,24,0,0,17600,36460000
1/26/2019,61.64,62.7,58.89433333,25,0,0,17600,36570000
1/27/2019,61.64,62.7,59.209,26,0,0,17600,36730000
1/28/2019,59.93,62.74,59.46666667,27,0,0,17600,36730000
1/29/2019,61.32,61.5,59.77066667,28,0,0,17600,36670000
1/30/2019,61.65,61.14,60.03233333,29,0,0,17600,36750000
1/31/2019,61.89,61.09,60.302,30,0,0,17600,36820000
2/1/2019,62.75,61.64,60.56333333,31,0,0,17600,36960000
2/2/2019,62.75,61.64,60.79,32,0,0,17600,36900000
2/3/2019,62.75,61.64,60.97966667,33,0,0,17600,36900000
2/4/2019,62.51,59.93,61.16133333,34,0,0,17600,36900000
2/5/2019,61.98,61.32,61.32533333,35,0,0,17600,36900000
2/6/2019,62.69,61.65,61.504,36,0,0,17600,36900000
2/7/2019,61.63,61.89,61.601,37,0,0,17600,36900000
2/8/2019,62.1,62.75,61.623,38,0,0,17600,36900000
2/9/2019,62.1,62.75,61.637,39,0,0,17600,36900000
2/10/2019,62.1,62.75,61.691,40,0,0,17600,36900000
2/11/2019,61.51,62.51,61.72533333,41,0,0,17600,36900000
2/12/2019,62.42,61.98,61.79,42,0,0,17600,36950000
2/13/2019,63.61,62.69,61.944,43,0,0,17600,36970000
2/14/2019,64.57,61.63,62.075,44,0,0,17600,36800000
2/15/2019,66.25,62.1,62.23933333,45,0,0,17600,36550000
2/16/2019,66.25,62.1,62.40833333,46,0,0,17600,36650000
2/17/2019,66.25,62.1,62.52666667,47,0,0,17600,36800000
2/18/2019,66.5,61.51,62.65333333,48,0,0,17600,36800000
2/19/2019,66.45,62.42,62.77833333,49,0,0,17600,36880000
2/20/2019,67.08,63.61,62.923,50,0,0,17600,36900000
2/21/2019,67.07,64.57,63.10866667,51,0,0,17600,37000000
2/22/2019,67.12,66.25,63.308,52,0,0,17600,36900000
2/23/2019,67.12,66.25,63.509,53,0,0,17600,36990000
2/24/2019,67.12,66.25,63.69166667,54,0,0,17600,36970000
2/25/2019,64.76,66.5,63.79566667,55,0,0,17600,36970000
2/26/2019,65.21,66.45,63.91466667,56,0,0,17600,36980000
2/27/2019,66.39,67.08,64.13,57,0,0,17600,36920000
2/28/2019,66.03,67.07,64.287,58,0,0,17600,36900000
3/1/2019,65.07,67.12,64.401,59,940,0,17600,36800000
3/2/2019,65.07,67.12,64.507,0,0,0,18540,36720000
3/3/2019,65.07,67.12,64.58433333,1,0,0,18540,36520000
3/4/2019,65.67,64.76,64.68166667,2,0,0,18540,36570000
3/5/2019,65.86,65.21,64.78533333,3,0,0,18540,36480000
3/6/2019,65.99,66.39,64.90133333,4,0,0,18540,36500000
3/7/2019,66.3,66.03,65.04533333,5,0,0,18540,36520000
3/8/2019,65.74,65.07,65.147,6,0,0,18540,36520000
3/9/2019,65.74,65.07,65.284,7,0,0,18540,36550000
3/10/2019,65.74,65.07,65.40533333,8,0,0,18540,36580000
3/11/2019,66.58,65.67,65.55466667,9,0,0,18540,36560000
3/12/2019,66.67,65.86,65.707,10,0,0,18540,36550000
3/13/2019,67.55,65.99,65.90833333,11,0,0,18540,36580000
3/14/2019,67.23,66.3,66.06866667,12,0,0,18540,36650000
3/15/2019,67.16,65.74,66.187,13,0,0,18540,36530000
3/16/2019,67.16,65.74,66.27333333,14,0,0,18540,36530000
3/17/2019,67.16,65.74,66.30366667,15,0,0,18540,36550000
3/18/2019,67.54,66.58,66.34666667,16,0,0,18540,36540000
3/19/2019,67.61,66.67,66.392,17,0,0,18540,36560000
3/20/2019,68.5,67.55,66.45866667,18,0,0,18540,36560000
3/21/2019,67.86,67.23,66.50566667,19,0,0,18540,36720000
3/22/2019,67.03,67.16,66.504,20,0,0,18540,36620000
3/23/2019,67.03,67.16,66.50266667,21,0,0,18540,36620000
3/24/2019,67.03,67.16,66.49966667,22,0,0,18540,36620000
3/25/2019,67.21,67.54,66.50266667,23,0,0,18540,36700000
3/26/2019,67.97,67.61,66.531,24,0,0,18540,36750000
3/27/2019,67.83,68.5,66.63333333,25,0,0,18540,36680000
3/28/2019,67.82,67.86,66.72033333,26,0,0,18540,36630000
3/29/2019,68.39,67.03,66.787,27,0,0,18540,36460000
3/30/2019,68.39,67.03,66.86566667,28,0,0,18540,36450000
3/31/2019,68.39,67.03,66.97633333,29,0,0,18540,36450000
4/1/2019,69.01,67.21,67.10766667,30,1490,0,18540,36460000
4/2/2019,69.37,67.97,67.251,0,0,0,20030,36420000
4/3/2019,69.31,67.83,67.37233333,1,0,0,20030,36380000
4/4/2019,69.4,67.82,67.49033333,2,0,0,20030,36380000
4/5/2019,70.34,68.39,67.63533333,3,0,0,20030,36380000
4/6/2019,70.34,68.39,67.77,4,0,0,20030,36380000
4/7/2019,70.34,68.39,67.92333333,5,0,0,20030,36380000
4/8/2019,71.1,69.01,68.102,6,0,0,20030,36400000
4/9/2019,70.61,69.37,68.26433333,7,0,0,20030,36420000
4/10/2019,71.73,69.31,68.436,8,0,0,20030,36450000
4/11/2019,70.83,69.4,68.57466667,9,0,0,20030,36500000
4/12/2019,71.55,70.34,68.708,10,0,0,20030,36380000
4/13/2019,71.55,70.34,68.852,11,0,0,20030,36380000
4/14/2019,71.55,70.34,68.99833333,12,0,0,20030,36380000
4/15/2019,71.18,71.1,69.13233333,13,0,0,20030,36380000
4/16/2019,71.72,70.61,69.28433333,14,1200,0,20030,36330000
4/17/2019,71.62,71.73,69.42033333,0,0,0,21230,36250000
4/18/2019,71.97,70.83,69.56566667,1,0,0,21230,36220000
4/19/2019,71.97,71.55,69.68133333,2,0,0,21230,36260000
4/20/2019,71.97,71.55,69.81833333,3,0,0,21230,36250000
4/21/2019,71.97,71.55,69.983,4,0,0,21230,36250000
4/22/2019,74.04,71.18,70.21666667,5,0,0,21230,36250000
4/23/2019,74.51,71.72,70.466,6,0,0,21230,36220000
4/24/2019,74.57,71.62,70.71133333,7,0,0,21230,36180000
4/25/2019,74.35,71.97,70.924,8,0,0,21230,36200000
4/26/2019,72.15,71.97,71.068,9,0,0,21230,36250000
4/27/2019,72.15,71.97,71.21233333,10,0,0,21230,36300000
4/28/2019,72.15,71.97,71.33766667,11,0,0,21230,36300000
4/29/2019,72.04,74.04,71.45933333,12,0,0,21230,36300000
4/30/2019,72.8,74.51,71.60633333,13,0,0,21230,36330000
5/1/2019,72.18,74.57,71.712,14,960,0,21230,36300000
5/2/2019,70.75,74.35,71.758,0,0,0,22190,36250000
5/3/2019,70.85,72.15,71.80933333,1,0,0,22190,36150000
5/4/2019,70.85,72.15,71.85766667,2,0,0,22190,36220000
5/5/2019,70.85,72.15,71.87466667,3,0,0,22190,36200000
