Date,FEDFUNDS,SP500,VangVN_Buy Price,VangVN_Sell Price,Brent_Oil_Data,Baltic_Dry_Index,USD_VND_Data,Oil_Rigs,Gas_Rigs,Misc_Rigs,"D?u DO 0,05S-II",X?ng E5 RON 92-II,X?ng RON 95-III
10/22/2018,2.19,2755.88,36540000,36630000,79.83,1579,23348,873,194,0,18610,20680,22200
10/23/2018,2.19,2740.69,36540000,36630000,76.44,1577,23348,873,194,0,18610,20680,22200
10/24/2018,2.19,2656.1,36540000,36630000,76.17,1546,23348,873,194,0,18610,20680,22200
10/25/2018,2.19,2705.57,36540000,36630000,76.89,1516,23350,873,194,0,18610,20680,22200
10/26/2018,2.19,2658.69,36540000,36630000,77.62,1519,23355,875,193,0,18610,20680,22200
10/27/2018,2.19,2658.69,36540000,36630000,77.62,1519,23355,875,193,0,18610,20680,22200
10/28/2018,2.19,2658.69,36540000,36630000,77.62,1519,23355,875,193,0,18610,20680,22200
10/29/2018,2.19,2641.25,36540000,36630000,77.34,1522,23343,875,193,0,18610,20680,22200
10/30/2018,2.19,2682.63,36540000,36630000,75.91,1513,23343,875,193,0,18610,20680,22200
10/31/2018,2.19,2711.74,36540000,36630000,75.47,1490,23343,875,193,0,18610,20680,22200
11/1/2018,2.2,2740.37,36540000,36630000,72.89,1470,23345,875,193,0,18610,20680,22200
11/2/2018,2.2,2723.06,36540000,36630000,72.83,1457,23330,874,193,0,18610,20680,22200
11/3/2018,2.2,2723.06,36450000,36550000,72.83,1457,23330,874,193,0,18610,20680,22200
11/4/2018,2.2,2723.06,36450000,36550000,72.83,1457,23330,874,193,0,18610,20680,22200
11/5/2018,2.2,2738.31,36470000,36570000,73.17,1428,23310,874,193,0,18610,20680,22200
11/6/2018,2.2,2755.45,36410000,36510000,72.13,1395,23325,874,193,0,18540,19600,21060
11/7/2018,2.2,2813.89,36380000,36480000,72.07,1304,23326,874,193,0,18540,19600,21060
11/8/2018,2.2,2806.83,36420000,36520000,70.65,1231,23318,874,193,0,18540,19600,21060
11/9/2018,2.2,2781.01,36380000,36480000,70.18,1147,23290,886,195,0,18540,19600,21060
11/10/2018,2.2,2781.01,36350000,36450000,70.18,1147,23290,886,195,0,18540,19600,21060
11/11/2018,2.2,2781.01,36350000,36450000,70.18,1147,23290,886,195,0,18540,19600,21060
11/12/2018,2.2,2726.22,36350000,36450000,70.12,1125,23300,886,195,0,18540,19600,21060
11/13/2018,2.2,2722.18,36340000,36440000,65.47,1064,23308,886,195,0,18540,19600,21060
11/14/2018,2.2,2701.58,36340000,36440000,66.12,1009,23315,886,195,0,18540,19600,21060
11/15/2018,2.2,2730.2,36410000,36510000,66.62,1020,23308,886,195,0,18540,19600,21060
11/16/2018,2.2,2736.27,36480000,36580000,66.76,1031,23306,888,194,0,18540,19600,21060
11/17/2018,2.2,2736.27,36550000,36650000,66.76,1031,23306,888,194,0,18540,19600,21060
11/18/2018,2.2,2736.27,36550000,36650000,66.76,1031,23306,888,194,0,18540,19600,21060
11/19/2018,2.2,2690.73,36550000,36650000,66.79,1023,23310,888,194,0,18540,19600,21060
11/20/2018,2.2,2641.89,36520000,36620000,62.53,1003,23336,888,194,0,18540,19600,21060
11/21/2018,2.2,2649.93,36460000,36560000,63.48,1008,23352,885,194,0,17630,18620,19970
11/22/2018,2.2,2649.93,36450000,36550000,62.6,1018,23345,885,194,0,17630,18620,19970
11/23/2018,2.2,2632.56,36440000,36540000,58.8,1093,23360,885,194,0,17630,18620,19970
11/24/2018,2.2,2632.56,36400000,36500000,58.8,1093,23360,885,194,0,17630,18620,19970
11/25/2018,2.2,2632.56,36380000,36480000,58.8,1093,23360,885,194,0,17630,18620,19970
11/26/2018,2.2,2673.45,36380000,36480000,60.48,1217,23340,885,194,0,17630,18620,19970
